AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,OCC_CODE,TOT_EMP,JOBS_1000,A_MEAN,H_MEAN,EMP_PRSE,LOC_QUOTIENT
12220,"Auburn-Opelika, AL",4,AL,29-1141,,18.843,,40.49,2.6,0.89
12260,"Augusta-Richmond County, GA-SC",4,GA,29-1141,,30.509,,42.15,1.4,1.43
12420,"Austin-Round Rock-San Marcos, TX",4,TX,29-1141,,14.617,,44.74,1.8,0.69
12540,"Bakersfield-Delano, CA",4,CA,29-1141,,16.152,,62.99,1.5,0.76
12580,"Baltimore-Columbia-Towson, MD",4,MD,29-1141,,21.655,,46.7,1.7,1.02
12620,"Bangor, ME",4,ME,29-1141,,29.717,,41.97,2.7,1.4
12700,"Barnstable Town, MA",4,MA,29-1141,,20.44,,51.01,3.9,0.96
12940,"Baton Rouge, LA",4,LA,29-1141,,19.675,,38.68,1.9,0.92
12980,"Battle Creek, MI",4,MI,29-1141,,24.528,,45.59,1.4,1.15
13020,"Bay City, MI",4,MI,29-1141,840.0,25.175,,42.99,4.1,1.18
13140,"Beaumont-Port Arthur, TX",4,TX,29-1141,,18.105,,40.66,2.3,0.85
13220,"Beckley, WV",4,WV,29-1141,,30.25,,36.91,2.7,1.42
13380,"Bellingham, WA",4,WA,29-1141,,18.345,,53.17,1.5,0.86
13460,"Bend, OR",4,OR,29-1141,,21.333,,59.28,1.7,1.0
13740,"Billings, MT",4,MT,29-1141,,26.843,,43.06,1.6,1.26
13780,"Binghamton, NY",4,NY,29-1141,,26.409,,45.38,1.1,1.24
13820,"Birmingham, AL",4,AL,29-1141,,35.391,,37.59,3.1,1.66
13900,"Bismarck, ND",4,ND,29-1141,,33.884,,38.28,2.9,1.59
13980,"Blacksburg-Christiansburg-Radford, VA",4,VA,29-1141,,15.943,,37.96,2.1,0.75
14010,"Bloomington, IL",4,IL,29-1141,,17.687,,39.09,1.4,0.83
14020,"Bloomington, IN",4,IN,29-1141,,19.953,,40.39,1.8,0.94
14260,"Boise City, ID",4,ID,29-1141,,18.022,,44.68,2.3,0.85
14460,"Boston-Cambridge-Newton, MA-NH",4,MA,29-1141,,24.537,,55.63,1.6,1.15
14500,"Boulder, CO",4,CO,29-1141,,16.039,,48.99,2.3,0.75
14540,"Bowling Green, KY",4,KY,29-1141,,20.428,,38.26,2.5,0.96
14580,"Bozeman, MT",4,MT,29-1141,980.0,13.661,,45.55,2.6,0.64
14740,"Bremerton-Silverdale-Port Orchard, WA",4,WA,29-1141,,13.824,,53.11,2.2,0.65
14860,"Bridgeport-Stamford-Danbury, CT",4,CT,29-1141,,21.084,,52.39,2.4,0.99
15180,"Brownsville-Harlingen, TX",4,TX,29-1141,,19.252,,37.73,2.8,0.9
15260,"Brunswick-St. Simons, GA",4,GA,29-1141,990.0,21.381,,38.67,2.1,1.0
15380,"Buffalo-Cheektowaga, NY",4,NY,29-1141,,26.07,,46.51,1.5,1.22
15500,"Burlington, NC",4,NC,29-1141,,15.687,,41.12,2.9,0.74
15540,"Burlington-South Burlington, VT",4,VT,29-1141,,25.205,,45.89,2.8,1.18
15940,"Canton-Massillon, OH",4,OH,29-1141,,24.83,,38.83,1.3,1.17
15980,"Cape Coral-Fort Myers, FL",4,FL,29-1141,,21.837,,41.84,2.0,1.03
16020,"Cape Girardeau, MO-IL",4,MO,29-1141,,34.036,,40.08,1.5,1.6
16180,"Carson City, NV",4,NV,29-1141,730.0,23.57,,48.01,2.3,1.11
16220,"Casper, WY",4,WY,29-1141,870.0,21.835,,39.82,3.2,1.03
16300,"Cedar Rapids, IA",4,IA,29-1141,,19.352,,37.78,1.8,0.91
16540,"Chambersburg, PA",4,PA,29-1141,,17.341,,44.97,2.5,0.81
16580,"Champaign-Urbana, IL",4,IL,29-1141,,35.702,,41.53,0.6,1.68
16620,"Charleston, WV",4,WV,29-1141,,38.034,,38.7,1.9,1.79
16700,"Charleston-North Charleston, SC",4,SC,29-1141,,24.623,,42.57,1.7,1.16
16740,"Charlotte-Concord-Gastonia, NC-SC",4,NC,29-1141,,18.977,,42.86,1.4,0.89
16820,"Charlottesville, VA",4,VA,29-1141,,25.293,,45.48,1.5,1.19
16860,"Chattanooga, TN-GA",4,TN,29-1141,,22.064,,38.82,1.3,1.04
16940,"Cheyenne, WY",4,WY,29-1141,,21.944,,47.34,3.4,1.03
16980,"Chicago-Naperville-Elgin, IL-IN",4,IL,29-1141,,22.49,,45.47,1.5,1.06
17020,"Chico, CA",4,CA,29-1141,,31.837,,64.36,1.0,1.5
17140,"Cincinnati, OH-KY-IN",4,OH,29-1141,,25.514,,41.93,1.6,1.2
17300,"Clarksville, TN-KY",4,TN,29-1141,,15.965,,37.88,2.9,0.75
17410,"Cleveland, OH",4,OH,29-1141,,27.104,,43.24,1.2,1.27
17420,"Cleveland, TN",4,TN,29-1141,560.0,12.604,,39.23,5.2,0.59
17660,"Coeur d'Alene, ID",4,ID,29-1141,,22.58,,44.79,2.4,1.06
17780,"College Station-Bryan, TX",4,TX,29-1141,,20.097,,40.15,2.5,0.94
17820,"Colorado Springs, CO",4,CO,29-1141,,22.862,,43.72,2.0,1.07
17860,"Columbia, MO",4,MO,29-1141,,34.411,,39.72,1.6,1.62
17900,"Columbia, SC",4,SC,29-1141,,25.402,,40.8,1.4,1.19
17980,"Columbus, GA-AL",4,GA,29-1141,,23.045,,37.74,1.3,1.08
18020,"Columbus, IN",4,IN,29-1141,710.0,14.025,,37.12,3.5,0.66
18140,"Columbus, OH",4,OH,29-1141,,24.688,,42.87,1.6,1.16
18580,"Corpus Christi, TX",4,TX,29-1141,,22.605,,39.9,1.8,1.06
18700,"Corvallis, OR",4,OR,29-1141,920.0,23.741,,55.45,1.4,1.12
18880,"Crestview-Fort Walton Beach-Destin, FL",4,FL,29-1141,,16.097,,41.08,3.9,0.76
19100,"Dallas-Fort Worth-Arlington, TX",4,TX,29-1141,,18.142,,46.5,2.1,0.85
19140,"Dalton, GA",4,GA,29-1141,,17.873,,40.54,3.2,0.84
19300,"Daphne-Fairhope-Foley, AL",4,AL,29-1141,,21.231,,35.17,2.1,1.0
19340,"Davenport-Moline-Rock Island, IA-IL",4,IA,29-1141,,21.151,,36.47,1.6,0.99
19430,"Dayton-Kettering-Beavercreek, OH",4,OH,29-1141,,29.887,,42.14,1.7,1.4
19460,"Decatur, AL",4,AL,29-1141,760.0,12.894,,33.19,2.8,0.61
19500,"Decatur, IL",4,IL,29-1141,800.0,17.689,,39.6,4.6,0.83
19660,"Deltona-Daytona Beach-Ormond Beach, FL",4,FL,29-1141,,28.529,,42.28,1.6,1.34
19740,"Denver-Aurora-Centennial, CO",4,CO,29-1141,,18.271,,46.57,1.8,0.86
19780,"Des Moines-West Des Moines, IA",4,IA,29-1141,,19.245,,38.3,2.4,0.9
19820,"Detroit-Warren-Dearborn, MI",4,MI,29-1141,,23.192,,44.56,1.3,1.09
20020,"Dothan, AL",4,AL,29-1141,,32.646,,32.46,2.4,1.53
20100,"Dover, DE",4,DE,29-1141,,19.403,,43.6,4.4,0.91
20220,"Dubuque, IA",4,IA,29-1141,,21.641,,35.63,1.7,1.02
20260,"Duluth, MN-WI",4,MN,29-1141,,33.27,,41.33,1.1,1.56
20500,"Durham-Chapel Hill, NC",4,NC,29-1141,,39.716,,,0.6,1.87
20580,"Eagle Pass, TX",4,TX,29-1141,270.0,14.76,,39.28,7.0,0.69
20740,"Eau Claire, WI",4,WI,29-1141,,28.281,,42.06,1.6,1.33
20940,"El Centro, CA",4,CA,29-1141,610.0,9.643,,55.85,2.0,0.45
21060,"Elizabethtown, KY",4,KY,29-1141,860.0,16.715,,39.55,3.2,0.79
21140,"Elkhart-Goshen, IN",4,IN,29-1141,,12.91,,43.59,1.9,0.61
21300,"Elmira, NY",4,NY,29-1141,670.0,20.018,,40.43,3.6,0.94
21340,"El Paso, TX",4,TX,29-1141,,20.992,,42.08,2.1,0.99
21420,"Enid, OK",4,OK,29-1141,730.0,31.019,,36.96,13.7,1.46
21500,"Erie, PA",4,PA,29-1141,,25.352,,39.72,1.9,1.19
21660,"Eugene-Springfield, OR",4,OR,29-1141,,21.537,,54.25,1.7,1.01
21780,"Evansville, IN",4,IN,29-1141,,31.606,,38.74,1.9,1.48
21820,"Fairbanks-College, AK",4,AK,29-1141,720.0,19.967,,52.22,5.4,0.94
22020,"Fargo, ND-MN",4,ND,29-1141,,33.676,,39.76,3.1,1.58
22140,"Farmington, NM",4,NM,29-1141,780.0,16.847,,41.64,2.7,0.79
22180,"Fayetteville, NC",4,NC,29-1141,,25.245,,43.2,1.9,1.19
22220,"Fayetteville-Springdale-Rogers, AR",4,AR,29-1141,,16.491,,39.4,2.6,0.77
22380,"Flagstaff, AZ",4,AZ,29-1141,,22.773,,,1.6,1.07
22420,"Flint, MI",4,MI,29-1141,,29.226,,43.13,1.3,1.37
22500,"Florence, SC",4,SC,29-1141,,34.035,,46.56,1.3,1.6
22520,"Florence-Muscle Shoals, AL",4,AL,29-1141,,24.075,,33.1,2.5,1.13
22540,"Fond du Lac, WI",4,WI,29-1141,890.0,19.801,,41.55,2.8,0.93
22660,"Fort Collins-Loveland, CO",4,CO,29-1141,,25.446,,45.55,1.2,1.2
22900,"Fort Smith, AR-OK",4,AR,29-1141,,21.913,,35.66,2.1,1.03
23060,"Fort Wayne, IN",4,IN,29-1141,,28.802,,39.85,1.3,1.35
23420,"Fresno, CA",4,CA,29-1141,,22.193,,62.37,0.9,1.04
23460,"Gadsden, AL",4,AL,29-1141,,36.723,,33.47,2.5,1.73
23540,"Gainesville, FL",4,FL,29-1141,,46.233,,42.66,0.8,2.17
23900,"Gettysburg, PA",4,PA,29-1141,450.0,14.113,,40.47,5.6,0.66
24020,"Glens Falls, NY",4,NY,29-1141,,19.929,,44.82,2.4,0.94
24140,"Goldsboro, NC",4,NC,29-1141,,24.984,,40.48,4.6,1.17
24220,"Grand Forks, ND-MN",4,ND,29-1141,,24.327,,38.29,2.4,1.14
24260,"Grand Island, NE",4,NE,29-1141,830.0,20.887,,39.28,3.2,0.98
24300,"Grand Junction, CO",4,CO,29-1141,,27.568,,45.52,2.3,1.3
24340,"Grand Rapids-Wyoming-Kentwood, MI",4,MI,29-1141,,24.232,,41.29,0.9,1.14
24420,"Grants Pass, OR",4,OR,29-1141,530.0,16.997,,53.93,4.8,0.8
24500,"Great Falls, MT",4,MT,29-1141,,27.175,,38.66,2.4,1.28
24540,"Greeley, CO",4,CO,29-1141,,8.865,,45.16,3.5,0.42
24580,"Green Bay, WI",4,WI,29-1141,,27.726,,41.77,1.6,1.3
24660,"Greensboro-High Point, NC",4,NC,29-1141,,16.731,,41.93,2.7,0.79
24780,"Greenville, NC",4,NC,29-1141,,47.032,,43.24,1.1,2.21
24860,"Greenville-Anderson-Greer, SC",4,SC,29-1141,,22.11,,39.95,1.8,1.04
25020,"Guayama, PR",4,PR,29-1141,180.0,15.245,,19.04,7.4,0.72
25060,"Gulfport-Biloxi, MS",4,MS,29-1141,,25.13,,39.93,1.1,1.18
25180,"Hagerstown-Martinsburg, MD-WV",4,MD,29-1141,,20.542,,44.31,1.3,0.97
25220,"Hammond, LA",4,LA,29-1141,,26.722,,38.14,2.4,1.26
25260,"Hanford-Corcoran, CA",4,CA,29-1141,810.0,17.249,,66.43,2.8,0.81
25420,"Harrisburg-Carlisle, PA",4,PA,29-1141,,27.052,,43.47,1.5,1.27
25500,"Harrisonburg, VA",4,VA,29-1141,,15.788,,,1.8,0.74
25540,"Hartford-West Hartford-East Hartford, CT",4,CT,29-1141,,23.364,,48.64,2.3,1.1
25620,"Hattiesburg, MS",4,MS,29-1141,,34.262,,37.07,2.8,1.61
25740,"Helena, MT",4,MT,29-1141,870.0,19.954,,46.2,2.0,0.94
25860,"Hickory-Lenoir-Morganton, NC",4,NC,29-1141,,19.025,,38.31,2.1,0.89
25940,"Hilton Head Island-Bluffton-Port Royal, SC",4,SC,29-1141,,17.407,,38.23,2.8,0.82
25980,"Hinesville, GA",4,GA,29-1141,270.0,13.286,,40.82,1.9,0.62
26140,"Homosassa Springs, FL",4,FL,29-1141,870.0,24.882,,38.76,3.0,1.17
26300,"Hot Springs, AR",4,AR,29-1141,,28.0,,35.62,3.6,1.32
26380,"Houma-Bayou Cane-Thibodaux, LA",4,LA,29-1141,,16.713,,37.22,3.2,0.79
26420,"Houston-Pasadena-The Woodlands, TX",4,TX,29-1141,,20.116,,46.51,1.8,0.95
26580,"Huntington-Ashland, WV-KY-OH",4,WV,29-1141,,37.368,,39.78,1.3,1.76
26620,"Huntsville, AL",4,AL,29-1141,,25.326,,35.22,2.2,1.19
26820,"Idaho Falls, ID",4,ID,29-1141,,18.491,,39.84,5.0,0.87
26900,"Indianapolis-Carmel-Greenwood, IN",4,IN,29-1141,,23.927,,42.93,1.9,1.12
26980,"Iowa City, IA",4,IA,29-1141,,43.86,,39.54,0.7,2.06
27060,"Ithaca, NY",4,NY,29-1141,870.0,18.061,,46.73,2.7,0.85
27100,"Jackson, MI",4,MI,29-1141,,25.034,,,1.8,1.18
27140,"Jackson, MS",4,MS,29-1141,,35.501,,41.26,5.1,1.67
27180,"Jackson, TN",4,TN,29-1141,,23.103,,35.11,2.4,1.09
27260,"Jacksonville, FL",4,FL,29-1141,,24.426,,41.31,1.7,1.15
27340,"Jacksonville, NC",4,NC,29-1141,890.0,16.759,,37.69,3.7,0.79
27500,"Janesville-Beloit, WI",4,WI,29-1141,,21.017,,42.12,1.4,0.99
27620,"Jefferson City, MO",4,MO,29-1141,,18.645,,37.14,2.0,0.88
27740,"Johnson City, TN",4,TN,29-1141,,31.083,,36.98,1.2,1.46
27780,"Johnstown, PA",4,PA,29-1141,,23.897,,39.9,3.2,1.12
27860,"Jonesboro, AR",4,AR,29-1141,,31.575,,37.64,1.5,1.48
27900,"Joplin, MO-KS",4,MO,29-1141,,28.401,,35.99,1.8,1.33
27980,"Kahului-Wailuku, HI",4,HI,29-1141,,16.224,,59.86,2.6,0.76
28020,"Kalamazoo-Portage, MI",4,MI,29-1141,,26.888,,43.01,1.9,1.26
28100,"Kankakee, IL",4,IL,29-1141,,34.677,,41.51,1.3,1.63
28140,"Kansas City, MO-KS",4,MO,29-1141,,25.774,,41.12,1.4,1.21
28420,"Kennewick-Richland, WA",4,WA,29-1141,,18.129,,53.26,2.2,0.85
28450,"Kenosha, WI",4,WI,29-1141,,21.102,,41.65,2.4,0.99
28660,"Killeen-Temple, TX",4,TX,29-1141,,36.585,,44.42,0.6,1.72
28700,"Kingsport-Bristol, TN-VA",4,TN,29-1141,,18.878,,35.65,2.1,0.89
28740,"Kingston, NY",4,NY,29-1141,,19.264,,46.83,2.2,0.91
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",4,NY,29-1141,,20.619,,48.09,2.3,0.97
28940,"Knoxville, TN",4,TN,29-1141,,19.067,,35.33,2.5,0.9
29020,"Kokomo, IN",4,IN,29-1141,780.0,21.829,,40.04,4.5,1.03
29100,"La Crosse-Onalaska, WI-MN",4,WI,29-1141,,33.45,,46.94,0.8,1.57
29180,"Lafayette, LA",4,LA,29-1141,,26.638,,38.87,4.9,1.25
29200,"Lafayette-West Lafayette, IN",4,IN,29-1141,,18.621,,39.41,1.5,0.87
29340,"Lake Charles, LA",4,LA,29-1141,,26.066,,40.84,1.6,1.22
29420,"Lake Havasu City-Kingman, AZ",4,AZ,29-1141,,18.79,,43.76,2.7,0.88
29460,"Lakeland-Winter Haven, FL",4,FL,29-1141,,22.328,,39.38,1.0,1.05
29540,"Lancaster, PA",4,PA,29-1141,,20.447,,42.35,1.9,0.96
29620,"Lansing-East Lansing, MI",4,MI,29-1141,,16.687,,43.1,1.6,0.78
29700,"Laredo, TX",4,TX,29-1141,,15.782,,38.16,3.8,0.74
29740,"Las Cruces, NM",4,NM,29-1141,,16.874,,41.74,4.3,0.79
29820,"Las Vegas-Henderson-North Las Vegas, NV",4,NV,29-1141,,18.575,,49.23,2.5,0.87
29940,"Lawrence, KS",4,KS,29-1141,790.0,15.447,,37.53,2.8,0.73
30020,"Lawton, OK",4,OK,29-1141,840.0,19.792,,43.61,1.5,0.93
30140,"Lebanon, PA",4,PA,29-1141,,23.237,,46.29,1.3,1.09
30300,"Lewiston, ID-WA",4,ID,29-1141,710.0,25.527,,43.7,2.0,1.2
30340,"Lewiston-Auburn, ME",4,ME,29-1141,,26.246,,42.93,2.8,1.23
30460,"Lexington-Fayette, KY",4,KY,29-1141,,28.664,,40.98,1.5,1.35
30500,"Lexington Park, MD",4,MD,29-1141,920.0,12.836,,42.84,1.9,0.6
30620,"Lima, OH",4,OH,29-1141,,34.265,,38.41,1.7,1.61
30700,"Lincoln, NE",4,NE,29-1141,,23.185,,39.04,6.1,1.09
30780,"Little Rock-North Little Rock-Conway, AR",4,AR,29-1141,,31.807,,39.0,1.3,1.49
30860,"Logan, UT-ID",4,UT,29-1141,800.0,11.98,,40.72,1.9,0.56
30980,"Longview, TX",4,TX,29-1141,,17.161,,39.77,3.7,0.81
31020,"Longview-Kelso, WA",4,WA,29-1141,790.0,19.194,,53.03,1.3,0.9
31080,"Los Angeles-Long Beach-Anaheim, CA",4,CA,29-1141,,17.313,,66.35,1.2,0.81
31140,"Louisville/Jefferson County, KY-IN",4,KY,29-1141,,25.221,,42.06,1.7,1.18
31180,"Lubbock, TX",4,TX,29-1141,,27.749,,40.1,1.6,1.3
31340,"Lynchburg, VA",4,VA,29-1141,,25.584,,39.88,2.1,1.2
31420,"Macon-Bibb County, GA",4,GA,29-1141,,31.034,,39.95,1.6,1.46
31540,"Madison, WI",4,WI,29-1141,,24.644,,46.09,1.2,1.16
31700,"Manchester-Nashua, NH",4,NH,29-1141,,25.482,,44.26,3.6,1.2
31740,"Manhattan, KS",4,KS,29-1141,760.0,14.441,,37.22,2.5,0.68
31860,"Mankato, MN",4,MN,29-1141,,26.32,,46.38,3.9,1.24
31900,"Mansfield, OH",4,OH,29-1141,,23.186,,39.99,1.8,1.09
32420,"Mayaguez, PR",4,PR,29-1141,,41.647,,18.11,4.2,1.96
32580,"McAllen-Edinburg-Mission, TX",4,TX,29-1141,,19.477,,36.77,3.2,0.92
32780,"Medford, OR",4,OR,29-1141,,26.693,,53.17,2.7,1.25
32820,"Memphis, TN-MS-AR",4,TN,29-1141,,21.887,,40.79,1.7,1.03
32900,"Merced, CA",4,CA,29-1141,930.0,11.779,,60.53,2.6,0.55
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",4,FL,29-1141,,21.523,,44.26,1.7,1.01
33140,"Michigan City-La Porte, IN",4,IN,29-1141,830.0,20.033,,38.14,2.4,0.94
33260,"Midland, TX",4,TX,29-1141,,9.096,,42.82,3.0,0.43
33340,"Milwaukee-Waukesha, WI",4,WI,29-1141,,26.791,,43.77,2.1,1.26
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",4,MN,29-1141,,20.974,,49.42,2.4,0.99
33500,"Minot, ND",4,ND,29-1141,690.0,20.656,,38.13,2.9,0.97
33540,"Missoula, MT",4,MT,29-1141,,23.091,,41.55,3.3,1.08
33660,"Mobile, AL",4,AL,29-1141,,30.776,,35.92,1.8,1.45
33700,"Modesto, CA",4,CA,29-1141,,27.059,,74.11,1.0,1.27
33740,"Monroe, LA",4,LA,29-1141,,26.221,,37.38,4.3,1.23
33780,"Monroe, MI",4,MI,29-1141,690.0,16.964,,43.63,3.5,0.8
33860,"Montgomery, AL",4,AL,29-1141,,22.788,,40.79,2.7,1.07
34060,"Morgantown, WV",4,WV,29-1141,,63.496,,37.44,0.6,2.98
34100,"Morristown, TN",4,TN,29-1141,680.0,14.141,,36.47,4.5,0.66
34580,"Mount Vernon-Anacortes, WA",4,WA,29-1141,,21.758,,50.98,1.2,1.02
34620,"Muncie, IN",4,IN,29-1141,,27.084,,39.05,2.0,1.27
34740,"Muskegon-Norton Shores, MI",4,MI,29-1141,,27.507,,38.43,1.2,1.29
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",4,SC,29-1141,,21.542,,38.48,1.4,1.01
34900,"Napa, CA",4,CA,29-1141,,20.04,,,1.3,0.94
34940,"Naples-Marco Island, FL",4,FL,29-1141,,17.024,,45.0,2.3,0.8
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",4,TN,29-1141,,22.312,,42.71,2.2,1.05
35300,"New Haven, CT",4,CT,29-1141,,32.205,,50.94,1.2,1.51
35380,"New Orleans-Metairie, LA",4,LA,29-1141,,25.862,,43.12,2.0,1.21
35620,"New York-Newark-Jersey City, NY-NJ",4,NY,29-1141,,20.877,,55.6,1.1,0.98
35660,"Niles, MI",4,MI,29-1141,,24.162,,45.59,0.9,1.14
35840,"North Port-Bradenton-Sarasota, FL",4,FL,29-1141,,23.197,,40.98,2.0,1.09
35980,"Norwich-New London-Willimantic, CT",4,CT,29-1141,,19.575,,47.42,1.9,0.92
36100,"Ocala, FL",4,FL,29-1141,,25.695,,38.29,2.9,1.21
36220,"Odessa, TX",4,TX,29-1141,,14.117,,39.81,2.0,0.66
36260,"Ogden, UT",4,UT,29-1141,,14.265,,40.18,1.8,0.67
36420,"Oklahoma City, OK",4,OK,29-1141,,20.886,,41.29,1.9,0.98
36500,"Olympia-Lacey-Tumwater, WA",4,WA,29-1141,,16.827,,52.81,2.5,0.79
36540,"Omaha, NE-IA",4,NE,29-1141,,26.184,,40.84,1.8,1.23
36740,"Orlando-Kissimmee-Sanford, FL",4,FL,29-1141,,20.05,,41.57,1.9,0.94
36780,"Oshkosh-Neenah, WI",4,WI,29-1141,,20.423,,41.51,1.9,0.96
36980,"Owensboro, KY",4,KY,29-1141,,34.111,,39.22,1.6,1.6
37100,"Oxnard-Thousand Oaks-Ventura, CA",4,CA,29-1141,,16.95,,63.75,4.3,0.8
37140,"Paducah, KY-IL",4,KY,29-1141,,32.235,,39.15,2.3,1.51
37340,"Palm Bay-Melbourne-Titusville, FL",4,FL,29-1141,,21.294,,39.17,2.0,1.0
37460,"Panama City-Panama City Beach, FL",4,FL,29-1141,,18.231,,40.06,1.5,0.86
37620,"Parkersburg-Vienna, WV",4,WV,29-1141,900.0,24.202,,36.45,2.7,1.14
37860,"Pensacola-Ferry Pass-Brent, FL",4,FL,29-1141,,30.36,,39.92,1.9,1.43
37900,"Peoria, IL",4,IL,29-1141,,36.433,,40.3,1.6,1.71
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",4,PA,29-1141,,26.087,,46.88,1.4,1.23
38060,"Phoenix-Mesa-Chandler, AZ",4,AZ,29-1141,,19.77,,46.26,2.3,0.93
38240,"Pinehurst-Southern Pines, NC",4,NC,29-1141,,44.417,,38.02,1.8,2.09
38300,"Pittsburgh, PA",4,PA,29-1141,,26.65,,41.36,2.2,1.25
38340,"Pittsfield, MA",4,MA,29-1141,,22.272,,48.56,3.9,1.05
38540,"Pocatello, ID",4,ID,29-1141,730.0,19.51,,39.65,3.2,0.92
38660,"Ponce, PR",4,PR,29-1141,,31.505,,18.58,3.5,1.48
38860,"Portland-South Portland, ME",4,ME,29-1141,,23.427,,42.35,2.8,1.1
38900,"Portland-Vancouver-Hillsboro, OR-WA",4,OR,29-1141,,20.54,,59.41,2.0,0.96
38940,"Port St. Lucie, FL",4,FL,29-1141,,25.939,,41.7,1.8,1.22
39150,"Prescott Valley-Prescott, AZ",4,AZ,29-1141,,20.732,,51.32,2.3,0.97
39300,"Providence-Warwick, RI-MA",4,RI,29-1141,,22.325,,47.85,1.7,1.05
39340,"Provo-Orem-Lehi, UT",4,UT,29-1141,,12.436,,40.74,2.6,0.58
39380,"Pueblo, CO",4,CO,29-1141,,30.541,,43.41,2.1,1.43
39460,"Punta Gorda, FL",4,FL,29-1141,,26.496,,41.86,3.5,1.24
39540,"Racine-Mount Pleasant, WI",4,WI,29-1141,,16.005,,42.46,5.0,0.75
39580,"Raleigh-Cary, NC",4,NC,29-1141,,17.711,,43.18,1.8,0.83
39660,"Rapid City, SD",4,SD,29-1141,,36.194,,35.41,2.0,1.7
39740,"Reading, PA",4,PA,29-1141,,19.581,,45.92,1.9,0.92
39820,"Redding, CA",4,CA,29-1141,,23.207,,62.66,1.9,1.09
39900,"Reno, NV",4,NV,29-1141,,17.792,,49.6,2.6,0.84
40060,"Richmond, VA",4,VA,29-1141,,23.648,,43.52,1.9,1.11
40140,"Riverside-San Bernardino-Ontario, CA",4,CA,29-1141,,20.39,,65.23,1.7,0.96
40220,"Roanoke, VA",4,VA,29-1141,,39.24,,40.61,1.2,1.84
40340,"Rochester, MN",4,MN,29-1141,,45.306,,50.31,0.4,2.13
40380,"Rochester, NY",4,NY,29-1141,,25.491,,44.85,1.2,1.2
40420,"Rockford, IL",4,IL,29-1141,,31.145,,40.5,1.7,1.46
40580,"Rocky Mount, NC",4,NC,29-1141,,20.508,,39.14,2.5,0.96
40660,"Rome, GA",4,GA,29-1141,,36.893,,41.5,2.6,1.73
40900,"Sacramento-Roseville-Folsom, CA",4,CA,29-1141,,21.946,,78.37,1.9,1.03
40980,"Saginaw, MI",4,MI,29-1141,,33.744,,44.53,1.4,1.59
41060,"St. Cloud, MN",4,MN,29-1141,,28.424,,47.43,1.5,1.34
41100,"St. George, UT",4,UT,29-1141,,20.88,,40.93,2.0,0.98
41140,"St. Joseph, MO-KS",4,MO,29-1141,,23.784,,37.58,3.4,1.12
41180,"St. Louis, MO-IL",4,MO,29-1141,,25.126,,40.74,1.3,1.18
41420,"Salem, OR",4,OR,29-1141,,21.443,,58.7,2.4,1.01
41500,"Salinas, CA",4,CA,29-1141,,16.445,,68.95,1.7,0.77
41540,"Salisbury, MD",4,MD,29-1141,,30.736,,43.04,1.4,1.44
